57490.0	178195.33333333334	167677	86	88	1	9
57088.0	183760.33333333334	172649	172	136	0	9
55878.0	186702.33333333334	175585	156	136	0	9
56794.0	196398.0	182697	104	155	2	12
56794.0	196398.0	182697	104	155	2	12
70444.0	173410.14285714287	163679	190	161	2	7
60476.0	172215.0	161585	197	135	1	8
73768.0	170964.85714285713	161928	244	135	2	7
74172.0	173507.5	163582	244	135	2	8
71282.0	174595.0	164443	243	135	2	8
71282.0	174595.0	164443	243	135	2	8
61350.0	175333.66666666666	163911	228	131	1	9
63928.0	174132.5	163672	238	132	1	8
76146.0	156448.0	150155	214	69	3	5
76146.0	156448.0	150155	214	69	3	5
76146.0	156448.0	150155	214	69	3	5
76146.0	156448.0	150155	214	69	3	5
67022.0	185288.0	173470	187	140	2	10
76452.0	169100.42857142858	160066	156	101	3	7
64670.0	167740.42857142858	158265	239	128	1	7
64670.0	167740.42857142858	158265	239	128	1	7
62506.0	167086.14285714287	157643	250	136	0	7
77642.0	166884.0	158666	212	128	3	6
49164.0	179856.0	168842	109	140	1	9
49164.0	179856.0	168842	109	140	1	9
49254.0	181384.0	170319	103	145	1	9
62356.0	172819.57142857142	163603	138	147	2	7
62556.0	173311.57142857142	164100	138	147	2	7
45458.0	176198.57142857142	167768	93	77	0	7
45458.0	176198.57142857142	167768	93	77	0	7
62556.0	173311.57142857142	164100	138	147	2	7
62556.0	173311.57142857142	164100	138	147	2	7
57648.0	182774.66666666666	171512	159	155	1	9
62432.0	183979.0	172075	200	149	2	10
62432.0	183979.0	172075	200	149	2	10
86518.0	180504.5	170209	294	154	4	8
86518.0	180504.5	170209	294	154	4	8
86518.0	180504.5	170209	294	154	4	8
86518.0	180504.5	170209	294	154	4	8
86518.0	180504.5	170209	294	154	4	8
50546.0	190043.0	178140	268	153	0	10
63846.0	178995.5	169116	194	123	2	8
63846.0	178995.5	169116	194	123	2	8
54232.0	180541.66666666666	169638	110	125	1	9
75104.0	187162.0	175637	271	145	2	10
58038.0	187904.9090909091	175735	198	142	0	11
58038.0	187904.9090909091	175735	198	142	0	11
58038.0	187904.9090909091	175735	198	142	0	11
77412.0	196843.0	184852	200	157	4	10
82510.0	194860.0	182726	199	158	4	10
64350.0	184955.0	175810	143	85	0	8
66174.0	179986.57142857142	171918	143	75	0	7
85826.0	184140.85714285713	175535	271	89	4	7
80292.0	183957.85714285713	175322	185	105	3	7
55062.0	191659.0	178613	200	160	0	12
62026.0	175577.0	164949	171	160	2	9
68416.0	175649.0	165813	295	160	1	8
69902.0	189401.0	177834	267	160	2	10
69902.0	189401.0	177834	267	160	2	10
69902.0	189401.0	177834	267	160	2	10
67804.0	188049.0	178253	201	141	1	9
77110.0	184075.66666666666	173874	265	165	2	9
82516.0	180118.33333333334	169759	273	164	3	9
82516.0	180118.33333333334	169759	273	164	3	9
75182.0	188589.0	177179	289	164	2	10
67124.0	192273.54545454544	180082	143	164	1	11
67246.0	165642.57142857142	156950	124	122	2	7
67246.0	165642.57142857142	156950	124	122	2	7
67246.0	165642.57142857142	156950	124	122	2	7
64144.0	192545.18181818182	180562	210	150	1	11
55694.0	190481.33333333334	179384	204	163	1	9
60168.0	191678.33333333334	180624	229	163	1	9
71118.0	192790.27272727274	180162	232	161	3	11
63658.0	178126.0	168275	206	163	1	8
63658.0	178126.0	168275	206	163	1	8
79788.0	169644.85714285713	160231	298	154	3	7
79136.0	190334.0	177481	245	137	4	12
84602.0	174675.5	164769	317	163	4	8
84602.0	174675.5	164769	317	163	4	8
80108.0	191751.0	180008	369	170	2	10
53738.0	187318.0	175781	53	124	1	10
49404.0	188550.0	175716	30	153	2	11
57236.0	179132.0	168541	170	120	0	9
63998.0	168776.57142857142	159750	207	143	0	7
49990.0	183324.66666666666	173062	143	71	0	9
53840.0	177673.0	165750	111	166	1	10
50234.0	180258.0	168352	88	150	0	10
62426.0	174253.0	166925	129	146	1	6
50980.0	192342.0	181402	91	147	0	9
50980.0	192342.0	181402	91	147	0	9
55510.0	171651.0	161489	67	154	1	8
55510.0	171651.0	161489	67	154	1	8
55510.0	171651.0	161489	67	154	1	8
65370.0	190572.0	178865	172	150	1	10
78426.0	190485.0	178574	404	158	2	10
75120.0	188636.0	176896	407	158	1	10
79528.0	181386.0	172791	306	105	2	8
79528.0	181386.0	172791	306	105	2	8
82792.0	167907.57142857142	159026	276	142	3	7
82792.0	167907.57142857142	159026	276	142	3	7
79670.0	161138.0	154448	171	111	3	6
79670.0	161138.0	154448	171	111	3	6
61204.0	179946.33333333334	169062	267	154	0	9
71028.0	166632.2857142857	157637	300	154	1	7
64658.0	166772.2857142857	157714	260	154	1	7
64976.0	167949.0	158199	291	146	1	8
64976.0	167949.0	158199	291	146	1	8
69544.0	186766.0	175444	303	127	1	10
71088.0	186963.0	175394	270	134	2	10
67780.0	186142.36363636365	173108	399	160	0	11
64880.0	183014.0	171081	358	143	0	10
64534.0	177041.0	164903	290	149	1	10
73038.0	190508.0	177070	416	156	1	12
68452.0	174512.0	166157	304	163	1	6
68452.0	174512.0	166157	304	163	1	6
59110.0	194451.0	182434	262	165	0	10
59110.0	194451.0	182434	262	165	0	10
59206.0	182921.57142857142	173484	262	165	0	7
59206.0	182921.57142857142	173484	262	165	0	7
64906.0	180916.57142857142	171484	277	165	1	7
67616.0	182037.57142857142	172605	308	165	1	7
67616.0	182037.57142857142	172605	308	165	1	7
66070.0	165503.42857142858	155761	234	153	2	7
58256.0	165116.42857142858	155468	206	126	1	7
58256.0	165116.42857142858	155468	206	126	1	7
58256.0	165116.42857142858	155468	206	126	1	7
58256.0	165116.42857142858	155468	206	126	1	7
58256.0	165116.42857142858	155468	206	126	1	7
58150.0	175410.33333333334	164079	215	141	1	9
61916.0	167607.42857142858	158146	217	114	2	7
61916.0	167607.42857142858	158146	217	114	2	7
61916.0	167607.42857142858	158146	217	114	2	7
68154.0	173622.14285714287	164506	280	105	1	7
68154.0	173622.14285714287	164506	280	105	1	7
80014.0	175181.0	164373	428	143	2	8
69862.0	174560.0	163784	232	137	2	9
57360.0	173633.5	163395	191	137	1	8
54080.0	163870.85714285713	154536	226	134	0	7
55784.0	177224.0	167145	266	134	0	8
71486.0	179546.85714285713	170322	326	137	1	7
75100.0	180063.57142857142	171045	355	140	1	7
75100.0	180063.57142857142	171045	355	140	1	7
75460.0	180203.57142857142	171185	361	140	1	7
70138.0	177151.0	167135	259	134	3	8
70686.0	171717.0	161710	232	138	3	8
80310.0	184010.0	172280	264	133	4	10
67926.0	174584.5	165434	168	120	2	8
57282.0	194141.46153846153	180802	144	140	1	13
65400.0	177680.0	168555	145	102	2	8
63944.0	174995.33333333334	164888	144	135	2	9
64534.0	176483.33333333334	166323	158	139	2	9
64534.0	176483.33333333334	166323	158	139	2	9
64534.0	176483.33333333334	166323	158	139	2	9
66540.0	189066.27272727274	176539	153	161	3	11
67294.0	171787.14285714287	162469	166	135	2	7
79328.0	188895.0	177031	103	135	5	10
80400.0	181157.33333333334	170230	103	135	5	9
80400.0	181157.33333333334	170230	103	135	5	9
82664.0	184171.66666666666	173435	108	135	5	9
76020.0	187043.0	176484	160	133	3	9
85846.0	186151.33333333334	175102	355	141	3	9
83918.0	191822.0	179732	386	137	3	10
83918.0	191822.0	179732	386	137	3	10
74278.0	172196.0	161370	326	141	2	8
66818.0	190478.36363636365	177688	242	140	2	11
84962.0	175667.0	164373	356	138	3	9
84540.0	174996.0	163712	338	138	3	9
54038.0	187772.9090909091	175601	210	136	0	11
57378.0	193843.0909090909	180619	286	153	0	11
56402.0	193654.45454545456	180279	286	153	0	11
74940.0	175102.57142857142	165878	307	153	2	7
61068.0	195523.76923076922	181273	257	153	1	13
65342.0	177651.33333333334	166237	289	153	1	9
59914.0	177614.66666666666	166632	264	131	0	9
65752.0	171697.5	161789	259	113	1	8
65752.0	171697.5	161789	259	113	1	8
68372.0	184779.0	172696	243	159	2	10
69308.0	189597.0	177560	243	159	2	10
68502.0	183371.0	171348	266	152	2	10
60368.0	168520.14285714287	159428	261	95	1	7
42966.0	179567.45454545456	166342	173	129	0	11
42966.0	179567.45454545456	166342	173	129	0	11
53166.0	166899.0	155506	259	129	0	9
52526.0	166436.0	155037	259	129	0	9
60568.0	166226.0	157266	258	139	2	6
59852.0	168202.7142857143	158099	258	139	2	7
59852.0	168202.7142857143	158099	258	139	2	7
54850.0	182005.66666666666	170884	312	132	0	9
54850.0	182005.66666666666	170884	312	132	0	9
59052.0	175327.0	163126	287	132	1	10
61012.0	180747.36363636365	167958	292	132	1	11
62828.0	178187.33333333334	167107	330	124	0	9
58436.0	170838.5	160737	292	123	0	8
58436.0	170838.5	160737	292	123	0	8
59432.0	168483.85714285713	159328	240	120	1	7
53764.0	176816.0	165748	222	152	0	9
53458.0	181812.72727272726	168786	184	147	1	11
57890.0	182369.0	170813	269	151	0	10
57890.0	182369.0	170813	269	151	0	10
54020.0	168879.0	155982	196	155	1	11
54290.0	177496.0	165839	202	147	0	10
47348.0	188550.53846153847	174050	202	147	0	13
54290.0	177496.0	165839	202	147	0	10
54020.0	168879.0	155982	196	155	1	11
54020.0	168879.0	155982	196	155	1	11
54020.0	168879.0	155982	196	155	1	11
58464.0	166774.0	156564	226	149	1	8
61716.0	170672.5	159716	307	158	1	8
67728.0	176575.5	165718	323	158	1	8
62048.0	183973.0	172325	258	156	1	9
62048.0	183973.0	172325	258	156	1	9
63556.0	183879.0	171001	255	162	1	11
64640.0	185813.0	174474	229	135	1	10
73368.0	171800.33333333334	161110	371	140	1	9
59176.0	200831.0	185269	203	156	1	15
57748.0	193175.0	179586	153	146	2	12
41160.0	192786.2857142857	177950	61	148	0	14
41160.0	192786.2857142857	177950	61	148	0	14
47724.0	193411.0	180185	94	160	0	12
54930.0	180855.0	169415	122	132	1	10
58840.0	174228.0	162724	152	139	1	10
58840.0	174228.0	162724	152	139	1	10
47502.0	182913.0	170430	90	170	1	10
43094.0	189205.36363636365	176004	90	170	0	11
51328.0	185610.36363636365	172420	135	170	1	11
47398.0	189670.0	175613	90	170	1	12
50538.0	175574.0	164514	108	147	1	9
55220.0	178901.33333333334	167838	136	164	1	9
50538.0	175574.0	164514	108	147	1	9
49262.0	184884.63636363635	172043	121	169	0	11
64596.0	171768.66666666666	160742	119	143	2	9
57464.0	172747.0	160749	122	156	1	10
57464.0	172747.0	160749	122	156	1	10
52820.0	185295.0	172701	51	152	0	11
45478.0	169128.0	159617	134	119	0	8
61040.0	164112.0	156205	182	78	1	7
61390.0	164868.0	157030	182	72	1	7
61242.0	173361.0	163496	254	155	1	8
55660.0	192050.0	179182	73	148	1	12
59494.0	188496.9090909091	176381	78	144	1	11
55546.0	179399.5	169318	174	162	0	8
49452.0	184284.0	172418	58	151	1	10
52138.0	182722.0	172592	79	86	1	9
52138.0	182722.0	172592	79	86	1	9
58696.0	177752.5	167763	57	164	1	8
51112.0	175211.5	165076	50	132	1	8
50066.0	178049.0	166749	99	125	1	9
50110.0	183238.0	171349	88	125	1	10
39860.0	173984.0	161930	5	152	0	10
60426.0	176026.0	166569	147	94	1	8
55348.0	192143.0	178468	118	158	1	12
59144.0	170330.5	160982	116	128	2	8
62162.0	159716.5	150285	170	134	2	8
58362.0	198712.14285714287	183903	132	159	2	14
72008.0	171282.0	159473	124	152	4	10
58362.0	198712.14285714287	183903	132	159	2	14
58362.0	198712.14285714287	183903	132	159	2	14
60824.0	181047.0	170490	117	159	1	9
66206.0	192265.9090909091	179908	150	161	2	11
67072.0	176787.7142857143	168178	117	161	2	7
58182.0	179093.0	167497	147	153	0	10
76766.0	176699.0	166885	180	147	3	8
76766.0	176699.0	166885	180	147	3	8
75512.0	192704.0	180259	166	152	3	11
76364.0	186012.0	174773	167	140	3	10
79144.0	187719.0	176436	230	142	3	10
51504.0	194084.38461538462	180102	66	154	0	13
67174.0	167405.0	158933	296	136	1	6
67174.0	167405.0	158933	296	136	1	6
59042.0	167129.0	159030	233	139	1	5
71800.0	176043.5	166117	310	120	1	8
73538.0	172934.85714285713	163948	316	118	1	7
57866.0	161967.14285714287	152569	209	123	1	7
61426.0	173936.0	163361	165	155	2	8
61902.0	159917.5	149512	221	160	0	8
49786.0	173296.0	163228	117	139	0	8
50048.0	187429.0	176570	126	133	0	9
56530.0	182643.0	171679	158	142	1	9
60448.0	172334.7142857143	164264	57	113	2	7
54504.0	181779.5	171750	79	127	1	8
54504.0	181779.5	171750	79	127	1	8
53106.0	172239.2857142857	163435	59	138	1	7
53106.0	172239.2857142857	163435	59	138	1	7
40172.0	188217.63636363635	175728	50	132	0	11
39970.0	189855.0	177228	50	132	0	11
39970.0	189855.0	177228	50	132	0	11
39980.0	189530.0	176908	46	132	0	11
44550.0	186457.33333333334	175788	41	133	0	9
54368.0	188376.5	178254	42	134	2	8
52856.0	188749.5	178598	42	134	2	8
72636.0	182882.0	171471	240	149	2	10
67242.0	176346.66666666666	165144	212	155	2	9
67242.0	176346.66666666666	165144	212	155	2	9
67242.0	176346.66666666666	165144	212	155	2	9
60952.0	190512.0	178708	222	149	1	10
67662.0	189382.27272727274	176771	294	166	1	11
73546.0	180512.66666666666	169951	102	152	4	9
76622.0	191064.27272727274	178823	116	147	4	11
76422.0	190004.27272727274	177754	116	147	4	11
63588.0	189609.27272727274	177409	116	138	2	11
69702.0	187390.63636363635	174844	134	158	3	11
67786.0	189557.0	176204	138	154	3	12
77710.0	186549.0	174609	174	164	4	10
68070.0	187501.0	175628	95	166	3	10
60636.0	166139.85714285713	156852	137	139	2	7
66518.0	179347.0	167342	159	153	3	10
66918.0	199035.0	185835	84	152	3	12
84756.0	186417.0	176715	466	150	2	8
83170.0	183979.0	174298	421	150	2	8
85310.0	185537.5	176051	454	150	2	8
66036.0	181562.0	170522	227	153	2	9
61148.0	184746.0	172529	215	172	1	10
61038.0	186565.0	174337	216	172	1	10
52252.0	191104.36363636365	177981	163	166	1	11
52252.0	191104.36363636365	177981	163	166	1	11
52252.0	191104.36363636365	177981	163	166	1	11
60914.0	200091.0	186669	164	166	1	12
77778.0	182759.66666666666	171565	199	172	3	9
72196.0	197451.0	184435	174	150	2	12
74592.0	185882.0	174245	205	151	2	10
73858.0	190305.0	177748	205	151	2	11
73858.0	190305.0	177748	205	151	2	11
73858.0	190305.0	177748	205	151	2	11
62024.0	187818.0	175873	211	172	1	10
64060.0	192729.9090909091	180278	247	166	1	11
64444.0	175610.0	163901	269	172	0	10
74328.0	203844.0	190841	205	134	3	12
76740.0	189394.0	178178	156	129	3	10
74208.0	185727.27272727274	173458	186	143	3	11
74248.0	175404.0	164135	186	143	3	10
75020.0	177062.66666666666	166669	186	143	3	9
75646.0	176091.0	166599	186	143	3	8
75646.0	176091.0	166599	186	143	3	8
72734.0	168989.0	160178	178	82	3	8
61350.0	181239.0	169540	150	150	1	10
54480.0	199537.0	186448	169	151	1	12
54480.0	199537.0	186448	169	151	1	12
55320.0	179001.5	169569	159	141	1	8
66556.0	172635.33333333334	161841	292	150	1	9
67260.0	180497.0	168967	302	143	1	10
57868.0	187496.0	175669	183	151	1	10
57868.0	187496.0	175669	183	151	1	10
57868.0	187496.0	175669	183	151	1	10
62764.0	173814.2857142857	164940	142	151	2	7
57868.0	187496.0	175669	183	151	1	10
65466.0	187754.9090909091	175587	152	146	2	11
65466.0	187754.9090909091	175587	152	146	2	11
76570.0	171459.57142857142	162695	176	124	3	7
73630.0	176962.5	167444	240	131	1	8
63824.0	174973.5	164915	114	140	1	8
67758.0	185737.0	174327	148	130	2	10
53254.0	189775.0	176206	83	164	1	12
59616.0	186880.63636363635	174189	114	164	2	11
61994.0	180514.0	168934	117	164	2	10
64736.0	199626.9090909091	187265	136	157	2	11
66108.0	200311.27272727274	187948	154	159	2	11
80874.0	201034.0	187740	173	164	4	12
61654.0	189438.0	177412	166	159	1	10
61654.0	189438.0	177412	166	159	1	10
61654.0	189438.0	177412	166	159	1	10
55678.0	200356.0	186854	114	162	0	12
54648.0	198893.76923076922	184703	214	144	1	13
54648.0	198893.76923076922	184703	214	144	1	13
63346.0	189958.63636363635	177341	209	148	2	11
63346.0	185660.0	173854	209	144	2	10
67418.0	185614.0	173887	282	148	2	10
67662.0	183132.0	172503	316	117	1	9
65368.0	178952.33333333334	167792	297	133	1	9
63962.0	186620.0	176425	302	149	1	8
45132.0	189779.61538461538	175921	182	139	0	13
47204.0	194506.36363636365	181459	122	162	0	11
50926.0	182879.0	172020	86	142	0	9
49832.0	192377.0	178719	134	167	0	12
49832.0	188651.0	175718	134	167	0	11
49802.0	191608.0	177833	134	176	0	12
55480.0	164493.85714285713	155890	155	81	0	7
54646.0	168291.5	158778	155	81	0	8
79460.0	164379.0	152396	139	148	5	10
79460.0	164379.0	152396	139	148	5	10
79146.0	163572.0	151551	139	148	5	10
69130.0	197230.15384615384	182991	251	156	2	13
69130.0	197230.15384615384	182991	251	156	2	13
83614.0	191833.27272727274	179772	280	137	3	11
65916.0	175965.33333333334	165589	226	122	1	9
64694.0	177682.0	167766	184	149	1	9
64694.0	177682.0	167766	184	149	1	9
64694.0	177682.0	167766	184	149	1	9
65068.0	178575.33333333334	168318	195	149	1	9
65068.0	178575.33333333334	168318	195	149	1	9
77030.0	171873.33333333334	161302	224	131	3	9
78898.0	167861.57142857142	158912	246	131	3	7
78898.0	167861.57142857142	158912	246	131	3	7
66094.0	181500.66666666666	170971	116	147	2	9
61022.0	180730.5	171183	161	149	1	8
59642.0	189931.0	178430	173	149	1	10
62392.0	188815.0	176113	170	149	2	11
55296.0	194041.0	180824	118	162	1	12
70990.0	191801.0	179312	184	135	3	11
70990.0	191801.0	179312	184	135	3	11
55052.0	182699.0	171021	88	149	2	10
54752.0	182773.0	171082	88	149	2	10
56404.0	181605.0	169940	85	149	2	10
49650.0	197891.38461538462	183867	73	147	1	13
56098.0	192493.0	179842	115	147	1	11
62738.0	194964.0	184034	187	125	0	10
61710.0	184067.5	174261	222	143	0	8
77922.0	168024.85714285713	159408	374	90	2	7
52762.0	182258.33333333334	170963	43	144	2	9
52762.0	182258.33333333334	170963	43	144	2	9
55646.0	183759.66666666666	172972	72	116	2	9
55646.0	183759.66666666666	172972	72	116	2	9
66880.0	198904.0	187606	163	149	2	10
66780.0	199362.0	188074	163	148	2	10
65872.0	203479.54545454544	191438	157	144	2	11
61316.0	207689.0	194637	201	159	1	12
66522.0	179529.66666666666	168494	275	140	1	9
67846.0	185350.33333333334	174322	286	130	1	9
87044.0	183126.0	172208	315	160	4	8
82160.0	179844.0	169424	312	145	4	8
82160.0	179844.0	169424	312	145	4	8
82650.0	180989.0	170522	316	149	4	8
62868.0	187838.33333333334	176863	284	156	1	9
68754.0	185542.0	174405	299	156	2	9
68754.0	185542.0	174405	299	156	2	9
58878.0	164808.14285714287	155039	238	156	0	7
59906.0	165374.0	154774	165	155	1	8
59906.0	165374.0	154774	165	155	1	8
59906.0	165374.0	154774	165	155	1	8
76460.0	194201.0	182480	200	168	2	10
71880.0	191519.0	179625	169	168	2	10
73478.0	188369.0	177380	238	155	3	9
73478.0	188369.0	177380	238	155	3	9
69912.0	183463.0	172990	203	153	3	8
79292.0	189726.66666666666	179283	215	134	4	9
63448.0	193762.0	180290	107	149	3	12
63448.0	193762.0	180290	107	149	3	12
53052.0	198976.0	185833	107	142	1	12
53052.0	198976.0	185833	107	142	1	12
53052.0	198976.0	185833	107	142	1	12
54418.0	196680.0	183677	111	142	1	12
55292.0	186203.0	174028	108	148	2	10
71094.0	165477.14285714287	157604	171	134	2	7
71976.0	181107.66666666666	170590	163	146	3	9
64534.0	175543.0	165497	178	148	2	8
54836.0	181400.0	170233	159	135	0	10
72800.0	184199.0	172912	195	151	3	10
77924.0	177719.0	166979	155	136	4	9
63174.0	178540.0	167452	153	147	1	10
58148.0	174204.0	164275	90	135	2	8
58148.0	174204.0	164275	90	135	2	8
77996.0	164497.2857142857	155874	208	145	3	7
77996.0	164497.2857142857	155874	208	145	3	7
67528.0	179042.33333333334	168210	130	157	2	9
64686.0	180509.0	170999	126	136	1	8
70598.0	175587.5	165469	116	156	3	8
65020.0	183769.0	172162	185	134	2	10
66036.0	186417.0	175343	194	158	2	9
70050.0	187623.0	176579	228	158	2	9
65612.0	176874.2857142857	168171	138	123	3	7
63104.0	195671.9090909091	183529	208	145	0	11
73414.0	190147.0	178264	177	173	3	10
73414.0	190147.0	178264	177	173	3	10
76702.0	183314.33333333334	172380	175	173	3	9
73820.0	180602.5	170817	131	149	3	8
55296.0	176928.66666666666	165945	99	130	2	9
63394.0	179426.0	168456	183	155	2	9
68434.0	175802.5	165881	243	150	2	8
70472.0	170690.2857142857	161847	211	150	3	7
70472.0	170690.2857142857	161847	211	150	3	7
70472.0	170690.2857142857	161847	211	150	3	7
70472.0	170690.2857142857	161847	211	150	3	7
75744.0	165437.0	156746	255	151	3	7
66048.0	174683.66666666666	164062	262	142	2	9
70702.0	178934.33333333334	168107	169	154	3	9
77158.0	171670.0	162096	201	145	4	8
62254.0	183163.5	174412	88	122	2	8
61956.0	182617.5	173857	88	122	2	8
58660.0	179361.0	167453	76	154	3	10
65552.0	177769.0	166014	88	146	4	10
78036.0	172916.57142857142	163751	162	163	4	7
65946.0	179350.5	169795	142	124	2	8
64432.0	177234.0	167799	143	128	2	8
64432.0	177234.0	167799	143	128	2	8
72564.0	188853.54545454544	176788	123	160	3	11
72564.0	188853.54545454544	176788	123	160	3	11
71012.0	191035.0	180171	192	141	3	9
69060.0	191994.0	181244	192	128	3	9
65784.0	193310.0	181765	181	136	3	10
65784.0	193310.0	181765	181	136	3	10
55050.0	183224.5	173421	143	133	1	8
60304.0	190198.0	178232	173	156	2	10
70024.0	181043.0	170855	237	126	3	8
59872.0	180749.0	168915	149	156	2	10
60772.0	184597.0	173251	178	123	2	10
60772.0	184597.0	173251	178	123	2	10
60772.0	184597.0	173251	178	123	2	10
